"Configuration area","Source inspected","Value found","Confidence","Safe to reuse","Owner confirmation required","Secret required","Proposed production setting","Reason","Implementation status"
"Canonical origin","Production HTML; WordPress SQL options; Astro config","https://rkrenosolution.com","CONSISTENT_ACROSS_SOURCES","YES","NO","NO","Use the HTTPS non-www origin","All retained canonicals already use this origin","IMPLEMENTED_IN_BUILD"
"Permalink and trailing slash","WordPress SQL options; Astro config","Post-name permalinks; trailing slash","CONSISTENT_ACROSS_SOURCES","YES","NO","NO","Keep one trailing slash on retained HTML routes","Preserves established URLs","IMPLEMENTED_IN_BUILD"
"Public brand","Production HTML; XML export; SQL options","RK Reno Solution","CONSISTENT_ACROSS_SOURCES","YES","NO","NO","RK Reno Solution","Public site identity is consistent","IMPLEMENTED_IN_BUILD"
"Legal operator","Owner confirmation","Rao Israr; operator, not a registered company","OWNER_CONFIRMED","YES","NO","NO","Describe Rao Israr only as the operator","No registered entity evidence or registration number applies","DOCUMENTED_NOT_PUBLISHED"
"Public email","Production HTML; XML export; owner confirmation","rkrenosolution@gmail.com","OWNER_CONFIRMED","YES","NO","NO","Use for enquiries and privacy requests; email-only delivery recommended","Owner confirmed the public email; final SMTP sender remains unresolved","PLANNED_NOT_ACTIVE"
"Public phone and WhatsApp","Production HTML; XML export","+60 11 1133 4496","CONSISTENT_ACROSS_SOURCES","YES","NO","NO","Use tel:+601111334496 and wa.me/601111334496","Public contact value is consistent","IMPLEMENTED_IN_BUILD"
"Public address","Production HTML; XML export; owner confirmation","4-2, Jalan 3/50C, Setapak, 53000 Kuala Lumpur","OWNER_CONFIRMED","YES","NO","NO","Retain as the public contact address","Owner confirmed the existing published address","IMPLEMENTED_IN_BUILD"
"Google tag","Production browser-loaded source; Site Kit backup; owner confirmation","GT-T944JBVZ","OWNER_ACCESS_CONFIRMED","CONDITIONAL","NO","NO","Preserve for future production only after logged-in property and consent verification","Access is confirmed; the exact account/property still needs launch-time verification","PRESENT_IN_CODE_DISABLED"
"GA4 measurement ID","Site Kit backup; owner confirmation","G-NVEL66185G","OWNER_ACCESS_CONFIRMED","CONDITIONAL","NO","NO","Keep as destination of the existing Google tag; do not create a duplicate property","Existing access is confirmed","NOT_ACTIVE_IN_ASTRO"
"Search Console property","Site Kit backup; owner confirmation","URL-prefix property for https://rkrenosolution.com/","OWNER_ACCESS_CONFIRMED","CONDITIONAL","NO","YES","Preserve existing ownership and verify the logged-in property before launch","Migration should not break verified ownership","ACCESS_CONFIRMED_NOT_ACTIVE"
"Google Tag Manager","Production source; Site Kit; AIOSEO","Not found","NOT_FOUND","NO","NO","NO","Do not add GTM","No current need or identifier","OMITTED"
"Meta Pixel","Production source; backups; owner direction","Not found","NOT_FOUND","NO","NO","NO","Do not add","Owner directed that no advertising tracking be added","OMITTED"
"Bing verification","AIOSEO webmaster settings; production source","Not found","NOT_FOUND","NO","NO","NO","Leave absent until requested","No current value to preserve","OMITTED"
"Microsoft Clarity","AIOSEO settings; production source","Not found","NOT_FOUND","NO","NO","NO","Do not add","No current project ID","OMITTED"
"Robots","Production robots.txt; AIOSEO; Astro route","WordPress allows crawling; staging disallows all","VERIFIED_FROM_PRODUCTION","YES","NO","NO","Production allow with sitemap; staging/private preview disallow","Correct separation by environment","IMPLEMENTED_IN_BUILD"
"Sitemap","Production sitemap; AIOSEO export; Astro route","AIOSEO index currently has 12 child sitemaps","VERIFIED_FROM_PRODUCTION","NO","NO","NO","Replace at cutover with the 32-URL Astro sitemap","Removes templates, commerce, redirects, gone and noindex routes","IMPLEMENTED_IN_BUILD_NOT_LIVE"
"Structured data","Production HTML; AIOSEO export; Astro build","AIOSEO schema on WordPress; JSON-LD on Astro retained routes","CONSISTENT_ACROSS_SOURCES","YES","NO","NO","Use valid page-specific Astro JSON-LD","Avoid duplicate plugin output after WordPress retirement","IMPLEMENTED_IN_BUILD"
"WordPress redirects","Server archive .htaccess","LiteSpeed and WordPress rewrite blocks only","VERIFIED_FROM_BACKUP","NO","NO","NO","Use the reviewed inactive Nginx exact-match rules","Old file has no complete migration redirect policy","DOCUMENTED_NOT_ACTIVE"
"Contact form","Production HTML; Contact Form 7 SQL settings","Form 9854 with inherited field-label/type mismatches","CONSISTENT_ACROSS_SOURCES","NO","YES","YES","Use the prepared Astro form service instead","Legacy template configuration is not production-ready","PLANNED_NOT_ACTIVE"
"CRM and enquiry delivery","Backups; owner confirmation","No CRM; email-only recommended","OWNER_CONFIRMED","YES","NO","YES","Deliver future production enquiries only to the approved email inbox","No CRM was discovered or requested","PLANNED_NOT_ACTIVE"
"Enquiry retention","Owner confirmation","Purpose-based retention; annual internal review","OWNER_CONFIRMED","YES","NO","NO","Retain only while reasonably necessary; securely delete when no longer required","Owner rejected a fixed 12-month rule and indefinite retention","DOCUMENTED_NOT_PUBLISHED"
"Form abuse prevention","Owner direction; local form plan","Cloudflare Turnstile recommended","OWNER_CONFIRMED_DIRECTION","YES","NO","YES","Use Turnstile for the future production form","Credentials remain private and unresolved","PLANNED_NOT_ACTIVE"
"SMTP","WordPress backups and plugin inventory","No safe reusable provider configuration found","NOT_FOUND","NO","YES","YES","Use an owner-approved verified sender with secure SMTP","Credentials must be added privately","BLOCKER"
"Theme","Elementor export and server archive","Vastcon 1.0.1 with Elementor","VERIFIED_FROM_BACKUP","NO","NO","NO","Do not migrate theme runtime","Astro output replaces WordPress presentation","NOT_APPLICABLE_AFTER_CUTOVER"
"VPS workflow","GitHub workflow","Job gated by RKRENO_VPS_DEPLOY_ENABLED == true","VERIFIED_FROM_BACKUP","YES","NO","YES","Keep disabled until explicit preview approval","Prevents accidental deployment","DISABLED"
